Sample: Detec Operator: S.L. Time: 01/03/2024 11.49 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
2.669879E+2	4.159862E+2	9.850000E+2
2.675347E+2	4.159862E+2	9.670000E+2
2.680814E+2	4.159862E+2	9.640000E+2
2.686282E+2	4.159862E+2	9.770000E+2
2.691749E+2	4.159862E+2	9.740000E+2
2.697217E+2	4.159862E+2	9.830000E+2
2.702684E+2	4.159862E+2	9.620000E+2
2.708151E+2	4.159862E+2	9.690000E+2
2.713618E+2	4.159862E+2	9.820000E+2
2.719085E+2	4.159862E+2	9.760000E+2
2.724552E+2	4.159862E+2	9.740000E+2
2.730019E+2	4.159862E+2	9.770000E+2
2.735486E+2	4.159862E+2	9.780000E+2
2.740952E+2	4.159862E+2	9.810000E+2
2.746419E+2	4.159862E+2	9.770000E+2
2.751885E+2	4.159862E+2	9.840000E+2
2.757352E+2	4.159862E+2	9.780000E+2
2.762818E+2	4.159862E+2	9.720000E+2
2.768284E+2	4.159862E+2	9.820000E+2
2.773750E+2	4.159862E+2	9.620000E+2
2.779216E+2	4.159862E+2	9.690000E+2
2.784682E+2	4.159862E+2	9.760000E+2
2.790148E+2	4.159862E+2	9.610000E+2
2.795613E+2	4.159862E+2	9.760000E+2
2.801079E+2	4.159862E+2	9.720000E+2
2.806544E+2	4.159862E+2	9.750000E+2
2.812010E+2	4.159862E+2	9.760000E+2
2.817475E+2	4.159862E+2	9.870000E+2
2.822940E+2	4.159862E+2	9.570000E+2
2.828405E+2	4.159862E+2	9.610000E+2
2.833870E+2	4.159862E+2	9.750000E+2
2.839335E+2	4.159862E+2	9.720000E+2
2.844800E+2	4.159862E+2	9.550000E+2
2.850264E+2	4.159862E+2	9.740000E+2
2.855729E+2	4.159862E+2	9.750000E+2
2.861193E+2	4.159862E+2	9.660000E+2
2.866658E+2	4.159862E+2	9.640000E+2
2.872122E+2	4.159862E+2	9.900000E+2
2.877586E+2	4.159862E+2	9.760000E+2
2.883050E+2	4.159862E+2	9.620000E+2
2.888514E+2	4.159862E+2	9.690000E+2
2.893978E+2	4.159862E+2	9.730000E+2
2.899442E+2	4.159862E+2	9.650000E+2
2.904906E+2	4.159862E+2	9.600000E+2
2.910369E+2	4.159862E+2	9.720000E+2
2.915833E+2	4.159862E+2	9.710000E+2
2.921296E+2	4.159862E+2	9.830000E+2
2.926760E+2	4.159862E+2	9.780000E+2
2.932223E+2	4.159862E+2	9.720000E+2
2.937686E+2	4.159862E+2	9.800000E+2
2.943149E+2	4.159862E+2	9.740000E+2
2.948612E+2	4.159862E+2	9.790000E+2
2.954075E+2	4.159862E+2	9.800000E+2
2.959537E+2	4.159862E+2	9.800000E+2
2.965000E+2	4.159862E+2	9.770000E+2
2.970462E+2	4.159862E+2	9.840000E+2
2.975925E+2	4.159862E+2	9.830000E+2
2.981387E+2	4.159862E+2	9.610000E+2
2.986849E+2	4.159862E+2	9.690000E+2
2.992311E+2	4.159862E+2	9.590000E+2
2.997773E+2	4.159862E+2	9.720000E+2
3.003235E+2	4.159862E+2	9.740000E+2
3.008697E+2	4.159862E+2	9.740000E+2
3.014159E+2	4.159862E+2	9.950000E+2
3.019620E+2	4.159862E+2	9.710000E+2
3.025082E+2	4.159862E+2	9.880000E+2
3.030543E+2	4.159862E+2	9.770000E+2
3.036004E+2	4.159862E+2	9.930000E+2
3.041466E+2	4.159862E+2	9.630000E+2
3.046927E+2	4.159862E+2	9.700000E+2
3.052388E+2	4.159862E+2	9.890000E+2
3.057849E+2	4.159862E+2	9.590000E+2
3.063309E+2	4.159862E+2	9.590000E+2
3.068770E+2	4.159862E+2	9.780000E+2
3.074231E+2	4.159862E+2	9.680000E+2
3.079691E+2	4.159862E+2	9.740000E+2
3.085151E+2	4.159862E+2	9.540000E+2
3.090612E+2	4.159862E+2	9.910000E+2
3.096072E+2	4.159862E+2	9.810000E+2
3.101532E+2	4.159862E+2	9.600000E+2
3.106992E+2	4.159862E+2	9.720000E+2
3.112452E+2	4.159862E+2	9.730000E+2
3.117912E+2	4.159862E+2	9.740000E+2
3.123371E+2	4.159862E+2	9.860000E+2
3.128831E+2	4.159862E+2	9.770000E+2
3.134290E+2	4.159862E+2	9.770000E+2
3.139749E+2	4.159862E+2	9.790000E+2
3.145209E+2	4.159862E+2	9.760000E+2
3.150668E+2	4.159862E+2	9.810000E+2
3.156127E+2	4.159862E+2	9.750000E+2
3.161586E+2	4.159862E+2	9.830000E+2
3.167045E+2	4.159862E+2	9.710000E+2
3.172503E+2	4.159862E+2	9.730000E+2
3.177962E+2	4.159862E+2	9.630000E+2
3.183420E+2	4.159862E+2	9.780000E+2
3.188879E+2	4.159862E+2	9.830000E+2
3.194337E+2	4.159862E+2	9.870000E+2
3.199795E+2	4.159862E+2	9.700000E+2
3.205253E+2	4.159862E+2	9.620000E+2
3.210711E+2	4.159862E+2	9.720000E+2
3.216169E+2	4.159862E+2	9.790000E+2
3.221627E+2	4.159862E+2	9.710000E+2
3.227085E+2	4.159862E+2	9.920000E+2
3.232542E+2	4.159862E+2	9.730000E+2
3.238000E+2	4.159862E+2	9.760000E+2
3.243457E+2	4.159862E+2	9.910000E+2
3.248914E+2	4.159862E+2	9.710000E+2
3.254371E+2	4.159862E+2	9.770000E+2
3.259828E+2	4.159862E+2	9.700000E+2
3.265285E+2	4.159862E+2	9.650000E+2
3.270742E+2	4.159862E+2	9.670000E+2
3.276199E+2	4.159862E+2	9.700000E+2
3.281655E+2	4.159862E+2	9.900000E+2
3.287112E+2	4.159862E+2	9.770000E+2
3.292568E+2	4.159862E+2	9.860000E+2
3.298025E+2	4.159862E+2	9.820000E+2
3.303481E+2	4.159862E+2	9.650000E+2
3.308937E+2	4.159862E+2	9.760000E+2
3.314393E+2	4.159862E+2	9.780000E+2
3.319849E+2	4.159862E+2	9.760000E+2
3.325304E+2	4.159862E+2	9.880000E+2
3.330760E+2	4.159862E+2	9.700000E+2
3.336216E+2	4.159862E+2	9.690000E+2
3.341671E+2	4.159862E+2	9.730000E+2
3.347126E+2	4.159862E+2	9.770000E+2
3.352581E+2	4.159862E+2	9.730000E+2
3.358037E+2	4.159862E+2	9.730000E+2
3.363492E+2	4.159862E+2	9.620000E+2
3.368946E+2	4.159862E+2	9.670000E+2
3.374401E+2	4.159862E+2	9.780000E+2
3.379856E+2	4.159862E+2	9.740000E+2
3.385310E+2	4.159862E+2	9.590000E+2
3.390765E+2	4.159862E+2	9.760000E+2
3.396219E+2	4.159862E+2	9.910000E+2
3.401673E+2	4.159862E+2	9.810000E+2
3.407128E+2	4.159862E+2	9.720000E+2
3.412582E+2	4.159862E+2	9.780000E+2
3.418035E+2	4.159862E+2	1.000000E+3
3.423489E+2	4.159862E+2	9.780000E+2
3.428943E+2	4.159862E+2	9.670000E+2
3.434396E+2	4.159862E+2	9.690000E+2
3.439850E+2	4.159862E+2	9.760000E+2
3.445303E+2	4.159862E+2	9.800000E+2
3.450756E+2	4.159862E+2	9.800000E+2
3.456210E+2	4.159862E+2	9.790000E+2
3.461663E+2	4.159862E+2	9.750000E+2
3.467116E+2	4.159862E+2	9.690000E+2
3.472568E+2	4.159862E+2	9.810000E+2
3.478021E+2	4.159862E+2	9.930000E+2
3.483474E+2	4.159862E+2	9.870000E+2
3.488926E+2	4.159862E+2	9.710000E+2
3.494378E+2	4.159862E+2	9.710000E+2
3.499831E+2	4.159862E+2	9.820000E+2
3.505283E+2	4.159862E+2	9.710000E+2
3.510735E+2	4.159862E+2	9.940000E+2
3.516187E+2	4.159862E+2	9.710000E+2
3.521638E+2	4.159862E+2	9.750000E+2
3.527090E+2	4.159862E+2	9.770000E+2
3.532542E+2	4.159862E+2	9.670000E+2
3.537993E+2	4.159862E+2	9.730000E+2
3.543445E+2	4.159862E+2	9.620000E+2
3.548896E+2	4.159862E+2	9.780000E+2
3.554347E+2	4.159862E+2	9.820000E+2
3.559798E+2	4.159862E+2	9.790000E+2
3.565249E+2	4.159862E+2	9.820000E+2
3.570700E+2	4.159862E+2	9.720000E+2
3.576150E+2	4.159862E+2	9.800000E+2
3.581601E+2	4.159862E+2	9.850000E+2
3.587051E+2	4.159862E+2	9.830000E+2
3.592502E+2	4.159862E+2	9.800000E+2
3.597952E+2	4.159862E+2	9.810000E+2
3.603402E+2	4.159862E+2	9.690000E+2
3.608852E+2	4.159862E+2	9.780000E+2
3.614302E+2	4.159862E+2	9.670000E+2
3.619752E+2	4.159862E+2	9.770000E+2
3.625201E+2	4.159862E+2	9.940000E+2
3.630651E+2	4.159862E+2	9.870000E+2
3.636100E+2	4.159862E+2	9.840000E+2
3.641549E+2	4.159862E+2	9.820000E+2
3.646999E+2	4.159862E+2	9.740000E+2
3.652448E+2	4.159862E+2	9.920000E+2
3.657897E+2	4.159862E+2	9.860000E+2
3.663346E+2	4.159862E+2	9.640000E+2
3.668794E+2	4.159862E+2	9.960000E+2
3.674243E+2	4.159862E+2	9.880000E+2
3.679691E+2	4.159862E+2	9.850000E+2
3.685140E+2	4.159862E+2	9.890000E+2
3.690588E+2	4.159862E+2	9.850000E+2
3.696036E+2	4.159862E+2	9.810000E+2
3.701484E+2	4.159862E+2	1.000000E+3
3.706932E+2	4.159862E+2	9.820000E+2
3.712380E+2	4.159862E+2	9.820000E+2
3.717828E+2	4.159862E+2	9.940000E+2
3.723275E+2	4.159862E+2	9.820000E+2
3.728723E+2	4.159862E+2	9.930000E+2
3.734170E+2	4.159862E+2	9.840000E+2
3.739617E+2	4.159862E+2	9.920000E+2
3.745064E+2	4.159862E+2	9.920000E+2
3.750511E+2	4.159862E+2	9.800000E+2
3.755958E+2	4.159862E+2	9.860000E+2
3.761405E+2	4.159862E+2	9.890000E+2
3.766852E+2	4.159862E+2	9.840000E+2
3.772298E+2	4.159862E+2	9.850000E+2
3.777745E+2	4.159862E+2	9.960000E+2
3.783191E+2	4.159862E+2	1.001000E+3
3.788637E+2	4.159862E+2	9.860000E+2
3.794083E+2	4.159862E+2	9.930000E+2
3.799529E+2	4.159862E+2	1.002000E+3
3.804975E+2	4.159862E+2	1.005000E+3
3.810421E+2	4.159862E+2	1.002000E+3
3.815866E+2	4.159862E+2	1.000000E+3
3.821312E+2	4.159862E+2	9.910000E+2
3.826757E+2	4.159862E+2	1.008000E+3
3.832202E+2	4.159862E+2	9.900000E+2
3.837648E+2	4.159862E+2	9.840000E+2
3.843093E+2	4.159862E+2	9.810000E+2
3.848537E+2	4.159862E+2	9.790000E+2
3.853982E+2	4.159862E+2	9.850000E+2
3.859427E+2	4.159862E+2	9.680000E+2
3.864871E+2	4.159862E+2	1.009000E+3
3.870316E+2	4.159862E+2	9.860000E+2
3.875760E+2	4.159862E+2	9.830000E+2
3.881204E+2	4.159862E+2	1.010000E+3
3.886648E+2	4.159862E+2	1.001000E+3
3.892092E+2	4.159862E+2	9.740000E+2
3.897536E+2	4.159862E+2	9.960000E+2
3.902980E+2	4.159862E+2	9.900000E+2
3.908423E+2	4.159862E+2	9.960000E+2
3.913867E+2	4.159862E+2	1.003000E+3
3.919310E+2	4.159862E+2	1.004000E+3
3.924753E+2	4.159862E+2	1.009000E+3
3.930197E+2	4.159862E+2	1.001000E+3
3.935639E+2	4.159862E+2	1.009000E+3
3.941082E+2	4.159862E+2	1.007000E+3
3.946525E+2	4.159862E+2	1.016000E+3
3.951968E+2	4.159862E+2	1.014000E+3
3.957410E+2	4.159862E+2	1.007000E+3
3.962853E+2	4.159862E+2	1.015000E+3
3.968295E+2	4.159862E+2	1.023000E+3
3.973737E+2	4.159862E+2	1.024000E+3
3.979179E+2	4.159862E+2	1.025000E+3
3.984621E+2	4.159862E+2	1.031000E+3
3.990063E+2	4.159862E+2	1.026000E+3
3.995504E+2	4.159862E+2	1.038000E+3
4.000946E+2	4.159862E+2	1.049000E+3
4.006387E+2	4.159862E+2	1.047000E+3
4.011828E+2	4.159862E+2	1.058000E+3
4.017270E+2	4.159862E+2	1.056000E+3
4.022711E+2	4.159862E+2	1.089000E+3
4.028152E+2	4.159862E+2	1.087000E+3
4.033592E+2	4.159862E+2	1.091000E+3
4.039033E+2	4.159862E+2	1.120000E+3
4.044474E+2	4.159862E+2	1.136000E+3
4.049914E+2	4.159862E+2	1.159000E+3
4.055354E+2	4.159862E+2	1.175000E+3
4.060795E+2	4.159862E+2	1.142000E+3
4.066235E+2	4.159862E+2	1.189000E+3
4.071675E+2	4.159862E+2	1.201000E+3
4.077114E+2	4.159862E+2	1.214000E+3
4.082554E+2	4.159862E+2	1.210000E+3
4.087994E+2	4.159862E+2	1.244000E+3
4.093433E+2	4.159862E+2	1.262000E+3
4.098872E+2	4.159862E+2	1.262000E+3
4.104312E+2	4.159862E+2	1.320000E+3
4.109751E+2	4.159862E+2	1.417000E+3
4.115190E+2	4.159862E+2	1.824000E+3
4.120628E+2	4.159862E+2	2.664000E+3
4.126067E+2	4.159862E+2	3.968000E+3
4.131506E+2	4.159862E+2	5.857000E+3
4.136944E+2	4.159862E+2	8.166000E+3
4.142382E+2	4.159862E+2	1.080400E+4
4.147821E+2	4.159862E+2	1.379600E+4
4.153259E+2	4.159862E+2	1.687700E+4
4.158697E+2	4.159862E+2	2.009000E+4
4.164135E+2	4.159862E+2	2.324400E+4
4.169572E+2	4.159862E+2	2.650100E+4
4.175010E+2	4.159862E+2	2.992500E+4
4.180447E+2	4.159862E+2	3.268300E+4
4.185885E+2	4.159862E+2	3.501700E+4
4.191322E+2	4.159862E+2	3.652100E+4
4.196759E+2	4.159862E+2	3.790600E+4
4.202196E+2	4.159862E+2	3.816300E+4
4.207633E+2	4.159862E+2	3.777900E+4
4.213069E+2	4.159862E+2	3.647900E+4
4.218506E+2	4.159862E+2	3.488200E+4
4.223942E+2	4.159862E+2	3.302800E+4
4.229379E+2	4.159862E+2	3.023800E+4
4.234815E+2	4.159862E+2	2.772700E+4
4.240251E+2	4.159862E+2	2.539100E+4
4.245687E+2	4.159862E+2	2.298000E+4
4.251123E+2	4.159862E+2	2.042800E+4
4.256558E+2	4.159862E+2	1.688800E+4
4.261994E+2	4.159862E+2	1.349500E+4
4.267429E+2	4.159862E+2	1.029400E+4
4.272865E+2	4.159862E+2	7.473000E+3
4.278300E+2	4.159862E+2	5.184000E+3
4.283735E+2	4.159862E+2	3.605000E+3
4.289170E+2	4.159862E+2	2.511000E+3
4.294605E+2	4.159862E+2	1.841000E+3
4.300039E+2	4.159862E+2	1.550000E+3
4.305474E+2	4.159862E+2	1.473000E+3
4.310908E+2	4.159862E+2	1.431000E+3
4.316343E+2	4.159862E+2	1.394000E+3
4.321777E+2	4.159862E+2	1.399000E+3
4.327211E+2	4.159862E+2	1.365000E+3
4.332645E+2	4.159862E+2	1.355000E+3
4.338078E+2	4.159862E+2	1.347000E+3
4.343512E+2	4.159862E+2	1.337000E+3
4.348946E+2	4.159862E+2	1.323000E+3
4.354379E+2	4.159862E+2	1.298000E+3
4.359812E+2	4.159862E+2	1.310000E+3
4.365245E+2	4.159862E+2	1.282000E+3
4.370678E+2	4.159862E+2	1.242000E+3
4.376111E+2	4.159862E+2	1.242000E+3
4.381544E+2	4.159862E+2	1.281000E+3
4.386977E+2	4.159862E+2	1.249000E+3
4.392409E+2	4.159862E+2	1.253000E+3
4.397841E+2	4.159862E+2	1.241000E+3
4.403274E+2	4.159862E+2	1.208000E+3
4.408706E+2	4.159862E+2	1.219000E+3
4.414138E+2	4.159862E+2	1.218000E+3
4.419569E+2	4.159862E+2	1.210000E+3
4.425001E+2	4.159862E+2	1.215000E+3
4.430433E+2	4.159862E+2	1.192000E+3
4.435864E+2	4.159862E+2	1.235000E+3
4.441295E+2	4.159862E+2	1.221000E+3
4.446727E+2	4.159862E+2	1.204000E+3
4.452158E+2	4.159862E+2	1.218000E+3
4.457589E+2	4.159862E+2	1.209000E+3
4.463019E+2	4.159862E+2	1.198000E+3
4.468450E+2	4.159862E+2	1.218000E+3
4.473881E+2	4.159862E+2	1.189000E+3
4.479311E+2	4.159862E+2	1.208000E+3
4.484741E+2	4.159862E+2	1.198000E+3
4.490171E+2	4.159862E+2	1.220000E+3
4.495601E+2	4.159862E+2	1.213000E+3
4.501031E+2	4.159862E+2	1.207000E+3
4.506461E+2	4.159862E+2	1.217000E+3
4.511891E+2	4.159862E+2	1.196000E+3
4.517320E+2	4.159862E+2	1.209000E+3
4.522749E+2	4.159862E+2	1.211000E+3
4.528179E+2	4.159862E+2	1.218000E+3
4.533608E+2	4.159862E+2	1.191000E+3
4.539037E+2	4.159862E+2	1.200000E+3
4.544465E+2	4.159862E+2	1.182000E+3
4.549894E+2	4.159862E+2	1.178000E+3
4.555323E+2	4.159862E+2	1.217000E+3
4.560751E+2	4.159862E+2	1.162000E+3
4.566179E+2	4.159862E+2	1.185000E+3
4.571607E+2	4.159862E+2	1.185000E+3
4.577035E+2	4.159862E+2	1.160000E+3
4.582463E+2	4.159862E+2	1.186000E+3
4.587891E+2	4.159862E+2	1.168000E+3
4.593319E+2	4.159862E+2	1.158000E+3
4.598746E+2	4.159862E+2	1.159000E+3
4.604173E+2	4.159862E+2	1.157000E+3
4.609601E+2	4.159862E+2	1.156000E+3
4.615028E+2	4.159862E+2	1.164000E+3
4.620455E+2	4.159862E+2	1.140000E+3
4.625881E+2	4.159862E+2	1.143000E+3
4.631308E+2	4.159862E+2	1.162000E+3
4.636735E+2	4.159862E+2	1.124000E+3
4.642161E+2	4.159862E+2	1.141000E+3
4.647587E+2	4.159862E+2	1.117000E+3
4.653013E+2	4.159862E+2	1.110000E+3
4.658439E+2	4.159862E+2	1.113000E+3
4.663865E+2	4.159862E+2	1.112000E+3
4.669291E+2	4.159862E+2	1.106000E+3
4.674717E+2	4.159862E+2	1.118000E+3
4.680142E+2	4.159862E+2	1.097000E+3
4.685567E+2	4.159862E+2	1.107000E+3
4.690993E+2	4.159862E+2	1.104000E+3
4.696418E+2	4.159862E+2	1.116000E+3
4.701843E+2	4.159862E+2	1.101000E+3
4.707267E+2	4.159862E+2	1.086000E+3
4.712692E+2	4.159862E+2	1.107000E+3
4.718116E+2	4.159862E+2	1.072000E+3
4.723541E+2	4.159862E+2	1.093000E+3
4.728965E+2	4.159862E+2	1.078000E+3
4.734389E+2	4.159862E+2	1.088000E+3
4.739813E+2	4.159862E+2	1.087000E+3
4.745237E+2	4.159862E+2	1.073000E+3
4.750661E+2	4.159862E+2	1.087000E+3
4.756084E+2	4.159862E+2	1.068000E+3
4.761508E+2	4.159862E+2	1.069000E+3
4.766931E+2	4.159862E+2	1.082000E+3
4.772354E+2	4.159862E+2	1.079000E+3
4.777777E+2	4.159862E+2	1.079000E+3
4.783200E+2	4.159862E+2	1.076000E+3
4.788623E+2	4.159862E+2	1.086000E+3
4.794045E+2	4.159862E+2	1.081000E+3
4.799468E+2	4.159862E+2	1.063000E+3
4.804890E+2	4.159862E+2	1.071000E+3
4.810312E+2	4.159862E+2	1.088000E+3
4.815734E+2	4.159862E+2	1.081000E+3
4.821156E+2	4.159862E+2	1.071000E+3
4.826578E+2	4.159862E+2	1.087000E+3
4.831999E+2	4.159862E+2	1.074000E+3
4.837421E+2	4.159862E+2	1.069000E+3
4.842842E+2	4.159862E+2	1.066000E+3
4.848263E+2	4.159862E+2	1.066000E+3
4.853684E+2	4.159862E+2	1.070000E+3
4.859105E+2	4.159862E+2	1.056000E+3
4.864526E+2	4.159862E+2	1.055000E+3
4.869947E+2	4.159862E+2	1.073000E+3
4.875367E+2	4.159862E+2	1.056000E+3
4.880788E+2	4.159862E+2	1.065000E+3
4.886208E+2	4.159862E+2	1.065000E+3
4.891628E+2	4.159862E+2	1.055000E+3
4.897048E+2	4.159862E+2	1.055000E+3
4.902468E+2	4.159862E+2	1.072000E+3
4.907887E+2	4.159862E+2	1.055000E+3
4.913307E+2	4.159862E+2	1.055000E+3
4.918726E+2	4.159862E+2	1.043000E+3
4.924145E+2	4.159862E+2	1.054000E+3
4.929565E+2	4.159862E+2	1.041000E+3
4.934983E+2	4.159862E+2	1.051000E+3
4.940402E+2	4.159862E+2	1.046000E+3
4.945821E+2	4.159862E+2	1.046000E+3
4.951240E+2	4.159862E+2	1.045000E+3
4.956658E+2	4.159862E+2	1.038000E+3
4.962076E+2	4.159862E+2	1.046000E+3
4.967494E+2	4.159862E+2	1.060000E+3
4.972912E+2	4.159862E+2	1.032000E+3
4.978330E+2	4.159862E+2	1.035000E+3
4.983748E+2	4.159862E+2	1.049000E+3
4.989165E+2	4.159862E+2	1.033000E+3
4.994583E+2	4.159862E+2	1.040000E+3
5.000000E+2	4.159862E+2	1.033000E+3
5.005417E+2	4.159862E+2	1.035000E+3
5.010834E+2	4.159862E+2	1.047000E+3
5.016251E+2	4.159862E+2	1.035000E+3
5.021668E+2	4.159862E+2	1.057000E+3
5.027084E+2	4.159862E+2	1.039000E+3
5.032501E+2	4.159862E+2	1.039000E+3
5.037917E+2	4.159862E+2	1.010000E+3
5.043333E+2	4.159862E+2	1.051000E+3
5.048749E+2	4.159862E+2	1.039000E+3
5.054165E+2	4.159862E+2	1.034000E+3
5.059580E+2	4.159862E+2	1.034000E+3
5.064996E+2	4.159862E+2	1.029000E+3
5.070411E+2	4.159862E+2	1.022000E+3
5.075827E+2	4.159862E+2	1.035000E+3
5.081242E+2	4.159862E+2	1.020000E+3
5.086657E+2	4.159862E+2	1.024000E+3
5.092072E+2	4.159862E+2	9.980000E+2
5.097486E+2	4.159862E+2	1.029000E+3
5.102901E+2	4.159862E+2	1.019000E+3
5.108315E+2	4.159862E+2	1.037000E+3
5.113730E+2	4.159862E+2	1.021000E+3
5.119144E+2	4.159862E+2	1.017000E+3
5.124558E+2	4.159862E+2	1.007000E+3
5.129971E+2	4.159862E+2	1.022000E+3
5.135385E+2	4.159862E+2	1.015000E+3
5.140799E+2	4.159862E+2	1.019000E+3
5.146212E+2	4.159862E+2	1.006000E+3
5.151625E+2	4.159862E+2	1.023000E+3
5.157038E+2	4.159862E+2	1.025000E+3
5.162451E+2	4.159862E+2	1.018000E+3
5.167864E+2	4.159862E+2	1.011000E+3
5.173277E+2	4.159862E+2	1.032000E+3
5.178689E+2	4.159862E+2	1.022000E+3
5.184102E+2	4.159862E+2	1.019000E+3
5.189514E+2	4.159862E+2	1.013000E+3
5.194926E+2	4.159862E+2	1.011000E+3
5.200338E+2	4.159862E+2	1.005000E+3
5.205750E+2	4.159862E+2	1.004000E+3
5.211161E+2	4.159862E+2	1.011000E+3
5.216573E+2	4.159862E+2	1.010000E+3
5.221984E+2	4.159862E+2	1.019000E+3
5.227395E+2	4.159862E+2	1.006000E+3
5.232806E+2	4.159862E+2	1.016000E+3
5.238217E+2	4.159862E+2	1.019000E+3
5.243628E+2	4.159862E+2	1.012000E+3
5.249039E+2	4.159862E+2	1.006000E+3
5.254449E+2	4.159862E+2	1.009000E+3
5.259859E+2	4.159862E+2	1.012000E+3
5.265270E+2	4.159862E+2	1.007000E+3
5.270680E+2	4.159862E+2	1.005000E+3
5.276090E+2	4.159862E+2	1.024000E+3
5.281499E+2	4.159862E+2	9.980000E+2
5.286909E+2	4.159862E+2	9.970000E+2
5.292318E+2	4.159862E+2	9.900000E+2
5.297728E+2	4.159862E+2	9.990000E+2
5.303137E+2	4.159862E+2	1.005000E+3
5.308546E+2	4.159862E+2	1.001000E+3
5.313954E+2	4.159862E+2	9.980000E+2
5.319363E+2	4.159862E+2	1.001000E+3
5.324772E+2	4.159862E+2	1.011000E+3
5.330180E+2	4.159862E+2	1.018000E+3
5.335588E+2	4.159862E+2	9.950000E+2
5.340996E+2	4.159862E+2	1.004000E+3
5.346404E+2	4.159862E+2	9.900000E+2
5.351812E+2	4.159862E+2	1.002000E+3
5.357220E+2	4.159862E+2	1.000000E+3
5.362627E+2	4.159862E+2	1.007000E+3
5.368035E+2	4.159862E+2	9.930000E+2
5.373442E+2	4.159862E+2	9.880000E+2
5.378849E+2	4.159862E+2	9.920000E+2
5.384256E+2	4.159862E+2	1.000000E+3
5.389663E+2	4.159862E+2	9.980000E+2
5.395069E+2	4.159862E+2	9.990000E+2
5.400476E+2	4.159862E+2	1.000000E+3
5.405882E+2	4.159862E+2	9.920000E+2
5.411288E+2	4.159862E+2	9.960000E+2
5.416694E+2	4.159862E+2	9.970000E+2
5.422100E+2	4.159862E+2	9.900000E+2
5.427506E+2	4.159862E+2	9.850000E+2
5.432911E+2	4.159862E+2	9.770000E+2
5.438317E+2	4.159862E+2	9.840000E+2
5.443722E+2	4.159862E+2	9.910000E+2
5.449127E+2	4.159862E+2	9.760000E+2
5.454532E+2	4.159862E+2	9.940000E+2
5.459937E+2	4.159862E+2	1.003000E+3
5.465341E+2	4.159862E+2	9.890000E+2
5.470746E+2	4.159862E+2	9.860000E+2
5.476150E+2	4.159862E+2	9.960000E+2
5.481554E+2	4.159862E+2	9.880000E+2
5.486958E+2	4.159862E+2	9.990000E+2
5.492362E+2	4.159862E+2	9.950000E+2
5.497766E+2	4.159862E+2	1.004000E+3
5.503169E+2	4.159862E+2	9.890000E+2
5.508573E+2	4.159862E+2	9.800000E+2
5.513976E+2	4.159862E+2	9.910000E+2
5.519379E+2	4.159862E+2	9.860000E+2
5.524782E+2	4.159862E+2	9.730000E+2
5.530185E+2	4.159862E+2	9.750000E+2
5.535588E+2	4.159862E+2	9.890000E+2
5.540990E+2	4.159862E+2	9.860000E+2
5.546393E+2	4.159862E+2	9.840000E+2
5.551795E+2	4.159862E+2	9.990000E+2
5.557197E+2	4.159862E+2	9.750000E+2
5.562599E+2	4.159862E+2	9.900000E+2
5.568000E+2	4.159862E+2	9.770000E+2
5.573402E+2	4.159862E+2	9.840000E+2
5.578803E+2	4.159862E+2	9.860000E+2
5.584205E+2	4.159862E+2	9.780000E+2
5.589606E+2	4.159862E+2	9.970000E+2
5.595007E+2	4.159862E+2	9.780000E+2
5.600408E+2	4.159862E+2	9.840000E+2
5.605808E+2	4.159862E+2	9.960000E+2
5.611209E+2	4.159862E+2	9.890000E+2
5.616609E+2	4.159862E+2	9.830000E+2
5.622009E+2	4.159862E+2	9.840000E+2
5.627409E+2	4.159862E+2	9.850000E+2
5.632809E+2	4.159862E+2	9.880000E+2
5.638209E+2	4.159862E+2	9.740000E+2
5.643609E+2	4.159862E+2	9.860000E+2
5.649008E+2	4.159862E+2	9.760000E+2
5.654407E+2	4.159862E+2	9.710000E+2
5.659806E+2	4.159862E+2	9.840000E+2
5.665205E+2	4.159862E+2	9.840000E+2
5.670604E+2	4.159862E+2	9.850000E+2
5.676003E+2	4.159862E+2	9.850000E+2
5.681401E+2	4.159862E+2	9.830000E+2
5.686800E+2	4.159862E+2	9.770000E+2
5.692198E+2	4.159862E+2	9.890000E+2
5.697596E+2	4.159862E+2	9.580000E+2
5.702994E+2	4.159862E+2	9.790000E+2
5.708391E+2	4.159862E+2	9.900000E+2
5.713789E+2	4.159862E+2	9.830000E+2
5.719186E+2	4.159862E+2	9.860000E+2
5.724584E+2	4.159862E+2	9.720000E+2
5.729981E+2	4.159862E+2	9.780000E+2
